date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/27/2023 ,02:30:13 ,1,100,90,0,10,8.29,13.18,356.00,77.00
06/27/2023 ,02:30:14 ,1,100,90,0,10,8.53,12.93,356.00,76.00
06/27/2023 ,02:30:15 ,1,100,90,0,10,8.29,13.91,356.00,77.00
06/27/2023 ,02:30:16 ,1,100,90,0,10,7.92,14.03,351.00,77.00
06/27/2023 ,02:30:17 ,1,100,90,0,10,7.43,14.28,350.00,77.00
06/27/2023 ,02:30:18 ,1,100,90,0,10,7.67,13.54,348.00,76.00
06/27/2023 ,02:30:19 ,1,100,90,0,10,7.80,12.20,350.00,78.00
06/27/2023 ,02:30:20 ,1,100,90,0,10,8.65,13.79,357.00,76.00
06/27/2023 ,02:30:21 ,1,100,90,0,10,8.65,13.54,359.00,76.00
06/27/2023 ,02:30:22 ,1,100,90,0,10,8.16,13.18,351.00,78.00
06/27/2023 ,02:30:23 ,1,100,90,0,10,7.55,13.54,347.00,77.00
06/27/2023 ,02:30:24 ,1,100,90,0,10,7.43,14.52,350.00,77.00
06/27/2023 ,02:30:25 ,1,100,90,0,10,7.67,13.42,354.00,77.00
06/27/2023 ,02:30:26 ,1,100,90,0,10,8.29,12.57,353.00,77.00
06/27/2023 ,02:30:27 ,1,100,90,0,10,8.78,13.54,360.00,77.00
06/27/2023 ,02:30:28 ,1,100,90,0,10,8.29,13.42,355.00,77.00
06/27/2023 ,02:30:29 ,1,100,90,0,10,7.67,14.28,351.00,77.00
06/27/2023 ,02:30:30 ,1,100,90,0,10,7.43,14.89,350.00,78.00
06/27/2023 ,02:30:31 ,1,100,90,0,10,7.55,14.16,354.00,76.00
06/27/2023 ,02:30:32 ,1,100,90,0,10,8.04,13.79,357.00,78.00
06/27/2023 ,02:30:33 ,1,100,90,0,10,8.65,13.42,362.00,77.00
06/27/2023 ,02:30:34 ,1,100,90,0,10,8.65,11.95,352.00,75.00
06/27/2023 ,02:30:35 ,1,100,90,0,10,7.92,13.42,353.00,77.00
06/27/2023 ,02:30:36 ,1,100,90,0,10,7.67,14.28,348.00,77.00
06/27/2023 ,02:30:37 ,1,100,90,0,10,7.43,14.03,347.00,80.00
06/27/2023 ,02:30:38 ,1,100,90,0,10,7.80,13.54,355.00,78.00
06/27/2023 ,02:30:39 ,1,100,90,0,10,8.29,12.57,355.00,77.00
06/27/2023 ,02:30:40 ,1,100,90,0,10,8.78,14.16,361.00,77.00
06/27/2023 ,02:30:41 ,1,100,90,0,10,8.29,13.54,353.00,77.00
06/27/2023 ,02:30:42 ,1,100,90,0,10,7.92,14.89,350.00,76.00
06/27/2023 ,02:30:43 ,1,100,90,0,10,7.06,11.59,338.00,78.00
06/27/2023 ,02:30:44 ,1,100,90,0,10,7.55,12.32,343.00,77.00
06/27/2023 ,02:30:45 ,1,100,90,0,10,8.16,13.30,352.00,76.00
06/27/2023 ,02:30:46 ,1,100,90,0,10,8.65,14.28,364.00,77.00
06/27/2023 ,02:30:47 ,1,100,90,0,10,8.41,12.69,354.00,76.00
06/27/2023 ,02:30:48 ,1,100,90,0,10,7.92,12.08,346.00,77.00
06/27/2023 ,02:30:49 ,1,100,90,0,10,7.55,13.30,343.00,77.00
06/27/2023 ,02:30:50 ,1,100,90,0,10,7.43,13.91,347.00,75.00
06/27/2023 ,02:30:51 ,1,100,90,0,10,7.80,13.06,349.00,77.00
06/27/2023 ,02:30:52 ,1,100,90,0,10,8.53,15.13,362.00,77.00
06/27/2023 ,02:30:53 ,1,100,90,0,10,8.78,14.52,363.00,77.00
06/27/2023 ,02:30:54 ,1,100,90,0,10,8.53,14.40,361.00,77.00
06/27/2023 ,02:30:55 ,1,100,90,0,10,7.92,13.79,351.00,76.00
06/27/2023 ,02:30:56 ,1,100,90,0,10,7.43,13.18,344.00,77.00
06/27/2023 ,02:30:57 ,1,100,90,0,10,7.43,12.93,343.00,76.00
06/27/2023 ,02:30:58 ,1,100,90,0,10,7.80,14.03,353.00,77.00
06/27/2023 ,02:30:59 ,1,100,90,0,10,8.29,13.42,355.00,77.00
06/27/2023 ,02:31:00 ,1,100,90,0,10,8.90,14.16,365.00,77.00
06/27/2023 ,02:31:01 ,1,100,90,0,10,8.41,14.16,357.00,78.00
06/27/2023 ,02:31:02 ,1,100,90,0,10,7.80,13.42,351.00,75.00
06/27/2023 ,02:31:03 ,1,100,90,0,10,7.43,13.67,345.00,77.00
06/27/2023 ,02:31:04 ,1,100,90,0,10,7.43,12.20,343.00,77.00
06/27/2023 ,02:31:05 ,1,100,90,0,10,7.92,14.40,352.00,76.00
06/27/2023 ,02:31:06 ,1,100,90,0,10,8.53,14.77,362.00,76.00
06/27/2023 ,02:31:07 ,1,100,90,0,10,8.53,13.42,358.00,78.00
06/27/2023 ,02:31:08 ,1,100,90,0,10,8.53,13.67,359.00,76.00
06/27/2023 ,02:31:09 ,1,100,90,0,10,8.04,14.16,352.00,78.00
06/27/2023 ,02:31:10 ,1,100,90,0,10,7.31,13.30,346.00,77.00
06/27/2023 ,02:31:11 ,1,100,90,0,10,7.43,14.52,348.00,77.00
06/27/2023 ,02:31:12 ,1,100,90,0,10,7.80,12.93,350.00,78.00
06/27/2023 ,02:31:13 ,1,100,90,0,10,8.16,12.81,353.00,77.00
06/27/2023 ,02:31:14 ,1,100,90,0,10,8.65,13.79,359.00,76.00
06/27/2023 ,02:31:15 ,1,100,90,0,10,8.53,14.16,359.00,77.00
06/27/2023 ,02:31:16 ,1,100,90,0,10,8.04,14.16,355.00,76.00
06/27/2023 ,02:31:17 ,1,100,90,0,10,7.67,13.79,346.00,77.00
06/27/2023 ,02:31:18 ,1,100,90,0,10,7.43,14.65,348.00,77.00
06/27/2023 ,02:31:19 ,1,100,90,0,10,7.55,13.18,347.00,77.00
06/27/2023 ,02:31:20 ,1,100,90,0,10,8.16,12.93,353.00,77.00
06/27/2023 ,02:31:21 ,1,100,90,0,10,8.90,15.38,363.00,76.00
06/27/2023 ,02:31:22 ,1,100,90,0,10,8.29,12.20,354.00,78.00
06/27/2023 ,02:31:23 ,1,100,90,0,10,8.04,13.42,352.00,77.00
06/27/2023 ,02:31:24 ,1,100,90,0,10,7.55,13.30,346.00,78.00
06/27/2023 ,02:31:25 ,1,100,90,0,10,7.31,12.81,342.00,77.00
06/27/2023 ,02:31:26 ,1,100,90,0,10,7.67,13.42,348.00,76.00
06/27/2023 ,02:31:27 ,1,100,90,0,10,8.29,13.67,357.00,78.00
06/27/2023 ,02:31:28 ,1,100,90,0,10,8.53,13.30,356.00,78.00
06/27/2023 ,02:31:29 ,1,100,90,0,10,8.78,14.40,360.00,77.00
06/27/2023 ,02:31:30 ,1,100,90,0,10,8.04,13.54,350.00,77.00
06/27/2023 ,02:31:31 ,1,100,90,0,10,7.67,13.42,347.00,78.00
06/27/2023 ,02:31:32 ,1,100,90,0,10,7.43,14.65,347.00,78.00
06/27/2023 ,02:31:33 ,1,100,90,0,10,7.55,12.81,348.00,78.00
06/27/2023 ,02:31:34 ,1,100,90,0,10,8.16,13.54,354.00,77.00
06/27/2023 ,02:31:35 ,1,100,90,0,10,8.65,13.06,358.00,78.00
06/27/2023 ,02:31:36 ,1,100,90,0,10,8.41,12.57,353.00,77.00
06/27/2023 ,02:31:37 ,1,100,90,0,10,8.04,12.32,350.00,77.00
06/27/2023 ,02:31:38 ,1,100,90,0,10,7.67,13.91,348.00,78.00
06/27/2023 ,02:31:39 ,1,100,90,0,10,7.43,13.79,348.00,77.00
06/27/2023 ,02:31:40 ,1,100,90,0,10,7.55,12.81,343.00,76.00
06/27/2023 ,02:31:41 ,1,100,90,0,10,8.16,14.52,357.00,77.00
06/27/2023 ,02:31:42 ,1,100,90,0,10,8.53,13.54,358.00,77.00
06/27/2023 ,02:31:43 ,1,100,90,0,10,8.65,13.67,360.00,76.00
06/27/2023 ,02:31:44 ,1,100,90,0,10,8.41,14.40,359.00,77.00
06/27/2023 ,02:31:45 ,1,100,90,0,10,7.67,12.20,348.00,76.00
06/27/2023 ,02:31:46 ,1,100,90,0,10,7.43,13.79,347.00,77.00
06/27/2023 ,02:31:47 ,1,100,90,0,10,7.55,14.03,349.00,75.00
06/27/2023 ,02:31:48 ,1,100,90,0,10,7.67,12.20,347.00,78.00
06/27/2023 ,02:31:49 ,1,100,90,0,10,8.16,11.83,353.00,77.00
06/27/2023 ,02:31:50 ,1,100,90,0,10,8.65,13.54,359.00,77.00
06/27/2023 ,02:31:51 ,1,100,90,0,10,8.53,13.67,360.00,77.00
06/27/2023 ,02:31:52 ,1,100,90,0,10,8.29,14.77,357.00,77.00
06/27/2023 ,02:31:53 ,1,100,90,0,10,8.04,14.40,354.00,76.00
06/27/2023 ,02:31:54 ,1,100,90,0,10,7.31,12.32,342.00,76.00
06/27/2023 ,02:31:55 ,1,100,90,0,10,7.55,13.91,351.00,76.00
06/27/2023 ,02:31:56 ,1,100,90,0,10,7.92,12.20,349.00,77.00
06/27/2023 ,02:31:57 ,1,100,90,0,10,8.65,14.65,364.00,77.00
06/27/2023 ,02:31:58 ,1,100,90,0,10,8.90,14.65,361.00,75.00
06/27/2023 ,02:32:00 ,1,100,90,0,10,8.41,14.16,360.00,78.00
06/27/2023 ,02:32:01 ,1,100,90,0,10,7.92,13.30,350.00,77.00
06/27/2023 ,02:32:02 ,1,100,90,0,10,7.55,13.79,348.00,77.00
06/27/2023 ,02:32:03 ,1,100,90,0,10,7.43,13.79,346.00,76.00
06/27/2023 ,02:32:04 ,1,100,90,0,10,7.55,13.42,349.00,78.00
06/27/2023 ,02:32:05 ,1,100,90,0,10,8.41,14.03,356.00,76.00
06/27/2023 ,02:32:06 ,1,100,90,0,10,8.78,14.65,362.00,78.00
06/27/2023 ,02:32:07 ,1,100,90,0,10,8.65,14.52,360.00,77.00
06/27/2023 ,02:32:08 ,1,100,90,0,10,7.92,13.42,353.00,77.00
06/27/2023 ,02:32:09 ,1,100,90,0,10,7.80,13.30,348.00,77.00
06/27/2023 ,02:32:10 ,1,100,90,0,10,7.31,13.54,344.00,77.00
06/27/2023 ,02:32:11 ,1,100,90,0,10,7.55,13.91,349.00,76.00
06/27/2023 ,02:32:12 ,1,100,90,0,10,7.80,13.42,351.00,77.00
06/27/2023 ,02:32:13 ,1,100,90,0,10,8.29,12.81,355.00,78.00
06/27/2023 ,02:32:14 ,1,100,90,0,10,8.65,13.06,359.00,77.00
06/27/2023 ,02:32:15 ,1,100,90,0,10,8.53,14.16,361.00,77.00
06/27/2023 ,02:32:16 ,1,100,90,0,10,8.04,14.52,353.00,76.00
06/27/2023 ,02:32:17 ,1,100,90,0,10,7.67,13.42,346.00,77.00
06/27/2023 ,02:32:18 ,1,100,90,0,10,7.67,14.77,349.00,77.00
06/27/2023 ,02:32:19 ,1,100,90,0,10,7.80,13.67,351.00,79.00
06/27/2023 ,02:32:20 ,1,100,90,0,10,8.16,13.67,356.00,76.00
06/27/2023 ,02:32:21 ,1,100,90,0,10,8.53,13.67,359.00,77.00
06/27/2023 ,02:32:22 ,1,100,90,0,10,8.29,12.20,352.00,77.00
06/27/2023 ,02:32:23 ,1,100,90,0,10,8.16,14.65,356.00,76.00
06/27/2023 ,02:32:24 ,1,100,90,0,10,7.43,12.57,341.00,76.00
06/27/2023 ,02:32:25 ,1,100,90,0,10,7.43,14.16,349.00,77.00
06/27/2023 ,02:32:26 ,1,100,90,0,10,7.55,13.54,350.00,77.00
06/27/2023 ,02:32:27 ,1,100,90,0,10,8.41,14.65,360.00,77.00
06/27/2023 ,02:32:28 ,1,100,90,0,10,8.53,12.57,355.00,77.00
06/27/2023 ,02:32:29 ,1,100,90,0,10,8.41,12.32,355.00,77.00
06/27/2023 ,02:32:30 ,1,100,90,0,10,7.92,12.32,347.00,77.00
06/27/2023 ,02:32:31 ,1,100,90,0,10,7.67,15.26,351.00,77.00
06/27/2023 ,02:32:32 ,1,100,90,0,10,7.43,14.28,347.00,76.00
06/27/2023 ,02:32:33 ,1,100,90,0,10,7.67,13.91,352.00,77.00
06/27/2023 ,02:32:34 ,1,100,90,0,10,8.29,15.13,360.00,77.00
06/27/2023 ,02:32:35 ,1,100,90,0,10,8.65,14.28,362.00,76.00
06/27/2023 ,02:32:36 ,1,100,90,0,10,8.41,12.32,354.00,75.00
06/27/2023 ,02:32:37 ,1,100,90,0,10,8.04,14.03,356.00,77.00
06/27/2023 ,02:32:38 ,1,100,90,0,10,7.67,12.57,344.00,76.00
06/27/2023 ,02:32:39 ,1,100,90,0,10,7.43,13.42,346.00,78.00
06/27/2023 ,02:32:40 ,1,100,90,0,10,7.55,13.42,348.00,78.00
06/27/2023 ,02:32:41 ,1,100,90,0,10,8.16,14.16,357.00,78.00
06/27/2023 ,02:32:42 ,1,100,90,0,10,8.41,12.57,354.00,76.00
06/27/2023 ,02:32:43 ,1,100,90,0,10,8.53,12.20,357.00,77.00
06/27/2023 ,02:32:44 ,1,100,90,0,10,8.04,12.44,349.00,77.00
06/27/2023 ,02:32:45 ,1,100,90,0,10,7.43,12.57,346.00,75.00
06/27/2023 ,02:32:46 ,1,100,90,0,10,7.43,13.30,344.00,77.00
06/27/2023 ,02:32:47 ,1,100,90,0,10,7.55,13.54,347.00,77.00
06/27/2023 ,02:32:48 ,1,100,90,0,10,7.92,12.81,349.00,76.00
06/27/2023 ,02:32:49 ,1,100,90,0,10,8.29,11.83,351.00,76.00
06/27/2023 ,02:32:50 ,1,100,90,0,10,8.78,13.91,358.00,78.00
06/27/2023 ,02:32:51 ,1,100,90,0,10,8.16,13.79,354.00,75.00
06/27/2023 ,02:32:52 ,1,100,90,0,10,7.92,13.67,350.00,77.00
06/27/2023 ,02:32:53 ,1,100,90,0,10,7.43,14.65,347.00,77.00
06/27/2023 ,02:32:54 ,1,100,90,0,10,7.43,13.30,345.00,76.00
06/27/2023 ,02:32:55 ,1,100,90,0,10,7.67,12.69,349.00,77.00
06/27/2023 ,02:32:56 ,1,100,90,0,10,8.16,11.71,352.00,76.00
06/27/2023 ,02:32:57 ,1,100,90,0,10,8.53,13.30,356.00,77.00
06/27/2023 ,02:32:58 ,1,100,90,0,10,8.65,13.91,362.00,79.00
06/27/2023 ,02:32:59 ,1,100,90,0,10,8.16,15.01,357.00,79.00
06/27/2023 ,02:33:00 ,1,100,90,0,10,7.55,14.89,350.00,77.00
06/27/2023 ,02:33:01 ,1,100,90,0,10,7.43,13.54,345.00,78.00
06/27/2023 ,02:33:02 ,1,100,90,0,10,7.80,14.28,353.00,77.00
06/27/2023 ,02:33:03 ,1,100,90,0,10,8.16,13.18,353.00,76.00
06/27/2023 ,02:33:04 ,1,100,90,0,10,8.78,14.77,365.00,76.00
06/27/2023 ,02:33:05 ,1,100,90,0,10,8.65,13.06,357.00,77.00
06/27/2023 ,02:33:06 ,1,100,90,0,10,8.16,14.65,357.00,77.00
06/27/2023 ,02:33:07 ,1,100,90,0,10,7.43,13.67,348.00,75.00
06/27/2023 ,02:33:08 ,1,100,90,0,10,7.31,13.42,346.00,76.00
06/27/2023 ,02:33:09 ,1,100,90,0,10,7.55,13.18,347.00,77.00
06/27/2023 ,02:33:10 ,1,100,90,0,10,8.16,13.91,357.00,77.00
06/27/2023 ,02:33:11 ,1,100,90,0,10,8.53,13.30,358.00,76.00
06/27/2023 ,02:33:12 ,1,100,90,0,10,8.65,14.16,365.00,77.00
06/27/2023 ,02:33:13 ,1,100,90,0,10,8.16,13.18,352.00,78.00
06/27/2023 ,02:33:14 ,1,100,90,0,10,7.67,13.18,350.00,77.00
06/27/2023 ,02:33:15 ,1,100,90,0,10,7.19,11.71,337.00,76.00
06/27/2023 ,02:33:16 ,1,100,90,0,10,7.67,14.52,352.00,77.00
06/27/2023 ,02:33:17 ,1,100,90,0,10,8.04,13.30,352.00,78.00
06/27/2023 ,02:33:18 ,1,100,90,0,10,8.65,15.13,364.00,76.00
06/27/2023 ,02:33:19 ,1,100,90,0,10,8.78,13.06,356.00,77.00
06/27/2023 ,02:33:20 ,1,100,90,0,10,8.29,14.77,359.00,78.00
06/27/2023 ,02:33:21 ,1,100,90,0,10,7.92,12.81,348.00,78.00
06/27/2023 ,02:33:22 ,1,100,90,0,10,7.43,13.30,347.00,77.00
06/27/2023 ,02:33:23 ,1,100,90,0,10,7.43,12.69,344.00,77.00
06/27/2023 ,02:33:24 ,1,100,90,0,10,7.92,13.18,352.00,78.00
06/27/2023 ,02:33:25 ,1,100,90,0,10,8.41,12.44,354.00,78.00
06/27/2023 ,02:33:26 ,1,100,90,0,10,8.53,14.65,363.00,78.00
06/27/2023 ,02:33:27 ,1,100,90,0,10,8.53,13.30,355.00,76.00
06/27/2023 ,02:33:28 ,1,100,90,0,10,7.80,12.93,351.00,77.00
06/27/2023 ,02:33:29 ,1,100,90,0,10,7.55,13.91,348.00,77.00
06/27/2023 ,02:33:30 ,1,100,90,0,10,7.55,14.52,350.00,77.00
06/27/2023 ,02:33:31 ,1,100,90,0,10,7.92,13.91,353.00,77.00
06/27/2023 ,02:33:32 ,1,100,90,0,10,8.41,13.18,355.00,77.00
06/27/2023 ,02:33:33 ,1,100,90,0,10,8.78,14.65,361.00,78.00
06/27/2023 ,02:33:34 ,1,100,90,0,10,8.41,14.16,358.00,79.00
06/27/2023 ,02:33:35 ,1,100,90,0,10,7.67,14.40,352.00,76.00
06/27/2023 ,02:33:36 ,1,100,90,0,10,7.31,13.06,344.00,77.00
06/27/2023 ,02:33:37 ,1,100,90,0,10,7.55,14.03,349.00,77.00
06/27/2023 ,02:33:38 ,1,100,90,0,10,7.92,12.69,349.00,76.00
06/27/2023 ,02:33:39 ,1,100,90,0,10,8.78,14.65,361.00,77.00
06/27/2023 ,02:33:40 ,1,100,90,0,10,8.53,13.91,358.00,76.00
06/27/2023 ,02:33:41 ,1,100,90,0,10,8.29,14.40,360.00,78.00
06/27/2023 ,02:33:42 ,1,100,90,0,10,7.67,14.03,349.00,76.00
06/27/2023 ,02:33:43 ,1,100,90,0,10,7.43,14.65,351.00,77.00
06/27/2023 ,02:33:44 ,1,100,90,0,10,7.55,12.20,343.00,77.00
06/27/2023 ,02:33:45 ,1,100,90,0,10,8.41,14.03,356.00,77.00
06/27/2023 ,02:33:46 ,1,100,90,0,10,8.53,14.40,359.00,77.00
06/27/2023 ,02:33:47 ,1,100,90,0,10,8.53,11.71,352.00,76.00
06/27/2023 ,02:33:48 ,1,100,90,0,10,8.04,12.32,348.00,78.00
06/27/2023 ,02:33:49 ,1,100,90,0,10,7.55,13.54,349.00,76.00
06/27/2023 ,02:33:50 ,1,100,90,0,10,7.31,13.30,344.00,77.00
06/27/2023 ,02:33:51 ,1,100,90,0,10,7.80,14.28,352.00,76.00
06/27/2023 ,02:33:52 ,1,100,90,0,10,8.04,14.65,356.00,76.00
06/27/2023 ,02:33:53 ,1,100,90,0,10,8.65,13.42,358.00,78.00
06/27/2023 ,02:33:54 ,1,100,90,0,10,8.53,13.06,355.00,78.00
06/27/2023 ,02:33:55 ,1,100,90,0,10,8.29,14.28,355.00,76.00
06/27/2023 ,02:33:56 ,1,100,90,0,10,7.55,12.20,344.00,77.00
06/27/2023 ,02:33:57 ,1,100,90,0,10,7.19,14.52,350.00,77.00
06/27/2023 ,02:33:58 ,1,100,90,0,10,7.55,14.28,351.00,78.00
06/27/2023 ,02:33:59 ,1,100,90,0,10,8.16,13.18,353.00,77.00
06/27/2023 ,02:34:00 ,1,100,90,0,10,8.53,13.91,358.00,77.00
06/27/2023 ,02:34:01 ,1,100,90,0,10,8.53,12.32,354.00,77.00
06/27/2023 ,02:34:02 ,1,100,90,0,10,8.29,12.93,351.00,78.00
06/27/2023 ,02:34:03 ,1,100,90,0,10,7.67,14.03,354.00,76.00
06/27/2023 ,02:34:04 ,1,100,90,0,10,7.19,13.18,344.00,76.00
06/27/2023 ,02:34:05 ,1,100,90,0,10,7.55,13.67,350.00,77.00
06/27/2023 ,02:34:06 ,1,100,90,0,10,8.04,13.67,352.00,77.00
06/27/2023 ,02:34:07 ,1,100,90,0,10,8.41,12.81,356.00,76.00
06/27/2023 ,02:34:08 ,1,100,90,0,10,8.65,12.93,356.00,76.00
06/27/2023 ,02:34:09 ,1,100,90,0,10,8.41,14.28,359.00,77.00
06/27/2023 ,02:34:10 ,1,100,90,0,10,7.80,12.32,344.00,77.00
06/27/2023 ,02:34:11 ,1,100,90,0,10,7.31,13.30,346.00,77.00
06/27/2023 ,02:34:12 ,1,100,90,0,10,7.43,13.91,347.00,76.00
06/27/2023 ,02:34:13 ,1,100,90,0,10,7.67,13.67,352.00,77.00
06/27/2023 ,02:34:14 ,1,100,90,0,10,8.53,13.91,357.00,77.00
06/27/2023 ,02:34:15 ,1,100,90,0,10,8.65,14.40,359.00,77.00
06/27/2023 ,02:34:16 ,1,100,90,0,10,8.41,14.65,357.00,78.00
06/27/2023 ,02:34:17 ,1,100,90,0,10,7.92,12.57,346.00,77.00
06/27/2023 ,02:34:18 ,1,100,90,0,10,7.55,14.03,347.00,77.00
06/27/2023 ,02:34:19 ,1,100,90,0,10,7.19,13.18,344.00,78.00
06/27/2023 ,02:34:20 ,1,100,90,0,10,7.67,12.93,348.00,78.00
06/27/2023 ,02:34:21 ,1,100,90,0,10,8.29,12.57,351.00,75.00
06/27/2023 ,02:34:22 ,1,100,90,0,10,8.65,13.30,356.00,77.00
06/27/2023 ,02:34:23 ,1,100,90,0,10,8.53,14.52,358.00,77.00
06/27/2023 ,02:34:24 ,1,100,90,0,10,8.16,15.01,355.00,77.00
06/27/2023 ,02:34:25 ,1,100,90,0,10,7.55,14.52,350.00,77.00
06/27/2023 ,02:34:26 ,1,100,90,0,10,7.31,13.06,347.00,76.00
06/27/2023 ,02:34:27 ,1,100,90,0,10,7.92,14.52,354.00,77.00
06/27/2023 ,02:34:28 ,1,100,90,0,10,8.53,13.42,357.00,77.00
06/27/2023 ,02:34:29 ,1,100,90,0,10,8.41,11.71,352.00,76.00
06/27/2023 ,02:34:30 ,1,100,90,0,10,8.41,15.01,359.00,76.00
06/27/2023 ,02:34:31 ,1,100,90,0,10,7.80,15.26,353.00,78.00
06/27/2023 ,02:34:32 ,1,100,90,0,10,7.67,14.40,352.00,76.00
06/27/2023 ,02:34:33 ,1,100,90,0,10,7.31,13.18,347.00,77.00
06/27/2023 ,02:34:34 ,1,100,90,0,10,8.04,13.18,356.00,77.00
06/27/2023 ,02:34:35 ,1,100,90,0,10,8.53,13.54,358.00,76.00
06/27/2023 ,02:34:36 ,1,100,90,0,10,8.53,13.42,358.00,76.00
06/27/2023 ,02:34:37 ,1,100,90,0,10,8.04,13.30,350.00,78.00
06/27/2023 ,02:34:38 ,1,100,90,0,10,7.67,14.03,349.00,77.00
06/27/2023 ,02:34:39 ,1,100,90,0,10,7.19,13.79,345.00,77.00
06/27/2023 ,02:34:40 ,1,100,90,0,10,7.92,14.40,355.00,77.00
06/27/2023 ,02:34:41 ,1,100,90,0,10,8.65,13.30,358.00,78.00
06/27/2023 ,02:34:42 ,1,100,90,0,10,8.78,15.01,364.00,77.00
06/27/2023 ,02:34:43 ,1,100,90,0,10,8.53,14.16,356.00,77.00
06/27/2023 ,02:34:44 ,1,100,90,0,10,7.92,13.79,350.00,77.00
06/27/2023 ,02:34:45 ,1,100,90,0,10,7.19,12.69,341.00,78.00
06/27/2023 ,02:34:46 ,1,100,90,0,10,7.55,12.81,347.00,77.00
06/27/2023 ,02:34:47 ,1,100,90,0,10,8.16,14.65,358.00,77.00
06/27/2023 ,02:34:48 ,1,100,90,0,10,8.65,15.01,365.00,76.00
06/27/2023 ,02:34:49 ,1,100,90,0,10,8.53,13.79,357.00,77.00
06/27/2023 ,02:34:50 ,1,100,90,0,10,7.67,12.44,347.00,77.00
06/27/2023 ,02:34:51 ,1,100,90,0,10,7.43,13.79,345.00,77.00
06/27/2023 ,02:34:52 ,1,100,90,0,10,7.43,13.54,348.00,77.00
06/27/2023 ,02:34:53 ,1,100,90,0,10,8.16,13.79,353.00,77.00
06/27/2023 ,02:34:54 ,1,100,90,0,10,8.41,13.67,361.00,77.00
06/27/2023 ,02:34:55 ,1,100,90,0,10,8.41,13.67,357.00,77.00
06/27/2023 ,02:34:56 ,1,100,90,0,10,7.80,14.28,354.00,77.00
06/27/2023 ,02:34:57 ,1,100,90,0,10,7.43,13.54,344.00,77.00
06/27/2023 ,02:34:58 ,1,100,90,0,10,7.55,12.93,347.00,76.00
06/27/2023 ,02:34:59 ,1,100,90,0,10,8.16,14.89,358.00,77.00
06/27/2023 ,02:35:00 ,1,100,90,0,10,8.53,13.54,357.00,77.00
06/27/2023 ,02:35:01 ,1,100,90,0,10,8.53,13.18,357.00,77.00
06/27/2023 ,02:35:02 ,1,100,90,0,10,7.67,13.79,349.00,77.00
06/27/2023 ,02:35:03 ,1,100,90,0,10,7.31,12.57,342.00,77.00
06/27/2023 ,02:35:04 ,1,100,90,0,10,7.55,13.30,346.00,78.00
06/27/2023 ,02:35:05 ,1,100,90,0,10,8.16,13.91,355.00,78.00
06/27/2023 ,02:35:06 ,1,100,90,0,10,8.53,13.91,359.00,77.00
06/27/2023 ,02:35:07 ,1,100,90,0,10,8.65,15.01,360.00,76.00
06/27/2023 ,02:35:08 ,1,100,90,0,10,8.04,15.26,354.00,77.00
06/27/2023 ,02:35:09 ,1,100,90,0,10,7.43,12.20,343.00,78.00
06/27/2023 ,02:35:10 ,1,100,90,0,10,7.67,13.67,349.00,79.00
06/27/2023 ,02:35:11 ,1,100,90,0,10,7.92,12.57,351.00,78.00
06/27/2023 ,02:35:12 ,1,100,90,0,10,8.65,14.40,360.00,77.00
06/27/2023 ,02:35:13 ,1,100,90,0,10,8.65,14.40,359.00,76.00
06/27/2023 ,02:35:14 ,1,100,90,0,10,7.80,12.20,344.00,76.00
06/27/2023 ,02:35:15 ,1,100,90,0,10,7.43,14.28,347.00,77.00
06/27/2023 ,02:35:16 ,1,100,90,0,10,7.43,12.44,345.00,78.00
06/27/2023 ,02:35:17 ,1,100,90,0,10,7.67,12.20,352.00,77.00
06/27/2023 ,02:35:18 ,1,100,90,0,10,8.65,12.93,357.00,77.00
06/27/2023 ,02:35:19 ,1,100,90,0,10,8.65,13.67,357.00,78.00
06/27/2023 ,02:35:20 ,1,100,90,0,10,7.92,14.16,350.00,77.00
06/27/2023 ,02:35:21 ,1,100,90,0,10,7.55,14.89,350.00,78.00
06/27/2023 ,02:35:22 ,1,100,90,0,10,7.55,14.16,348.00,76.00
06/27/2023 ,02:35:23 ,1,100,90,0,10,8.04,13.42,357.00,77.00
06/27/2023 ,02:35:24 ,1,100,90,0,10,8.53,13.30,358.00,77.00
06/27/2023 ,02:35:25 ,1,100,90,0,10,8.65,13.54,358.00,76.00
06/27/2023 ,02:35:26 ,1,100,90,0,10,7.80,12.57,345.00,76.00
06/27/2023 ,02:35:27 ,1,100,90,0,10,7.43,13.06,343.00,76.00
06/27/2023 ,02:35:28 ,1,100,90,0,10,7.43,13.91,347.00,78.00
06/27/2023 ,02:35:29 ,1,100,90,0,10,8.04,13.67,354.00,77.00
06/27/2023 ,02:35:30 ,1,100,90,0,10,8.53,14.28,360.00,75.00
06/27/2023 ,02:35:31 ,1,100,90,0,10,8.53,13.67,360.00,77.00
06/27/2023 ,02:35:32 ,1,100,90,0,10,8.04,15.26,356.00,76.00
06/27/2023 ,02:35:33 ,1,100,90,0,10,7.43,13.42,346.00,76.00
06/27/2023 ,02:35:34 ,1,100,90,0,10,7.43,12.69,342.00,77.00
06/27/2023 ,02:35:35 ,1,100,90,0,10,8.04,14.52,357.00,77.00
06/27/2023 ,02:35:36 ,1,100,90,0,10,8.53,14.03,359.00,77.00
