XY
	CURVE (1mkcl-5mmolar18btmapaq-nitrogen-rde-600mvpers-50mvpers.DTA)
-4.494e-001	-2.092e-005
-4.495e-001	-2.088e-005
-4.496e-001	-2.108e-005
-4.497e-001	-2.109e-005
-4.498e-001	-2.125e-005
-4.499e-001	-2.117e-005
-4.500e-001	-2.125e-005
-4.501e-001	-2.125e-005
-4.502e-001	-2.121e-005
-4.503e-001	-2.128e-005
-4.504e-001	-2.167e-005
-4.505e-001	-2.175e-005
-4.506e-001	-2.173e-005
-4.507e-001	-2.177e-005
-4.508e-001	-2.198e-005
-4.509e-001	-2.189e-005
-4.510e-001	-2.183e-005
-4.511e-001	-2.193e-005
-4.512e-001	-2.216e-005
-4.513e-001	-2.212e-005
-4.514e-001	-2.203e-005
-4.515e-001	-2.245e-005
-4.515e-001	-2.227e-005
-4.516e-001	-2.232e-005
-4.518e-001	-2.233e-005
-4.519e-001	-2.246e-005
-4.520e-001	-2.275e-005
-4.521e-001	-2.268e-005
-4.522e-001	-2.270e-005
-4.523e-001	-2.269e-005
-4.524e-001	-2.312e-005
-4.525e-001	-2.312e-005
-4.526e-001	-2.314e-005
-4.527e-001	-2.309e-005
-4.528e-001	-2.335e-005
-4.529e-001	-2.327e-005
-4.530e-001	-2.337e-005
-4.531e-001	-2.329e-005
-4.532e-001	-2.350e-005
-4.533e-001	-2.358e-005
-4.534e-001	-2.377e-005
-4.534e-001	-2.359e-005
-4.536e-001	-2.388e-005
-4.537e-001	-2.372e-005
-4.538e-001	-2.424e-005
-4.539e-001	-2.407e-005
-4.540e-001	-2.400e-005
-4.541e-001	-2.414e-005
-4.542e-001	-2.403e-005
-4.543e-001	-2.440e-005
-4.544e-001	-2.443e-005
-4.545e-001	-2.462e-005
-4.546e-001	-2.465e-005
-4.547e-001	-2.455e-005
-4.548e-001	-2.456e-005
-4.549e-001	-2.497e-005
-4.549e-001	-2.498e-005
-4.551e-001	-2.470e-005
-4.551e-001	-2.493e-005
-4.552e-001	-2.518e-005
-4.554e-001	-2.518e-005
-4.555e-001	-2.505e-005
-4.556e-001	-2.543e-005
-4.557e-001	-2.521e-005
-4.558e-001	-2.550e-005
-4.559e-001	-2.550e-005
-4.560e-001	-2.563e-005
-4.561e-001	-2.557e-005
-4.562e-001	-2.576e-005
-4.563e-001	-2.593e-005
-4.564e-001	-2.584e-005
-4.564e-001	-2.602e-005
-4.566e-001	-2.582e-005
-4.566e-001	-2.609e-005
-4.567e-001	-2.619e-005
-4.569e-001	-2.623e-005
-4.570e-001	-2.662e-005
-4.571e-001	-2.644e-005
-4.572e-001	-2.647e-005
-4.573e-001	-2.685e-005
-4.574e-001	-2.682e-005
-4.575e-001	-2.673e-005
-4.576e-001	-2.681e-005
-4.577e-001	-2.704e-005
-4.578e-001	-2.715e-005
-4.579e-001	-2.712e-005
-4.580e-001	-2.725e-005
-4.580e-001	-2.720e-005
-4.581e-001	-2.744e-005
-4.583e-001	-2.719e-005
-4.583e-001	-2.762e-005
-4.584e-001	-2.766e-005
-4.586e-001	-2.779e-005
-4.587e-001	-2.781e-005
-4.588e-001	-2.796e-005
-4.589e-001	-2.781e-005
-4.590e-001	-2.795e-005
-4.591e-001	-2.813e-005
-4.592e-001	-2.804e-005
-4.593e-001	-2.826e-005
-4.594e-001	-2.852e-005
-4.595e-001	-2.856e-005
-4.596e-001	-2.857e-005
-4.596e-001	-2.885e-005
-4.597e-001	-2.869e-005
-4.599e-001	-2.868e-005
-4.599e-001	-2.894e-005
-4.601e-001	-2.896e-005
-4.602e-001	-2.902e-005
-4.603e-001	-2.909e-005
-4.604e-001	-2.943e-005
-4.605e-001	-2.941e-005
-4.606e-001	-2.940e-005
-4.607e-001	-2.957e-005
-4.608e-001	-2.978e-005
-4.609e-001	-2.959e-005
-4.610e-001	-2.982e-005
-4.611e-001	-2.984e-005
-4.611e-001	-2.983e-005
-4.612e-001	-3.016e-005
-4.614e-001	-3.027e-005
-4.614e-001	-3.039e-005
-4.615e-001	-3.024e-005
-4.616e-001	-3.040e-005
-4.618e-001	-3.045e-005
-4.619e-001	-3.072e-005
-4.619e-001	-3.069e-005
-4.620e-001	-3.063e-005
-4.622e-001	-3.081e-005
-4.623e-001	-3.110e-005
-4.623e-001	-3.118e-005
-4.624e-001	-3.120e-005
-4.626e-001	-3.128e-005
-4.627e-001	-3.149e-005
-4.628e-001	-3.167e-005
-4.628e-001	-3.167e-005
-4.629e-001	-3.177e-005
-4.630e-001	-3.210e-005
-4.631e-001	-3.195e-005
-4.633e-001	-3.198e-005
-4.633e-001	-3.220e-005
-4.635e-001	-3.253e-005
-4.635e-001	-3.225e-005
-4.636e-001	-3.247e-005
-4.638e-001	-3.248e-005
-4.639e-001	-3.258e-005
-4.640e-001	-3.278e-005
-4.641e-001	-3.293e-005
-4.641e-001	-3.302e-005
-4.642e-001	-3.306e-005
-4.643e-001	-3.310e-005
-4.644e-001	-3.336e-005
-4.645e-001	-3.329e-005
-4.646e-001	-3.366e-005
-4.647e-001	-3.344e-005
-4.649e-001	-3.355e-005
-4.650e-001	-3.379e-005
-4.651e-001	-3.418e-005
-4.651e-001	-3.406e-005
-4.653e-001	-3.419e-005
-4.654e-001	-3.396e-005
-4.655e-001	-3.448e-005
-4.656e-001	-3.458e-005
-4.657e-001	-3.474e-005
-4.658e-001	-3.480e-005
-4.658e-001	-3.494e-005
-4.660e-001	-3.525e-005
-4.661e-001	-3.506e-005
-4.661e-001	-3.540e-005
-4.662e-001	-3.540e-005
-4.663e-001	-3.531e-005
-4.665e-001	-3.554e-005
-4.665e-001	-3.553e-005
-4.667e-001	-3.589e-005
-4.667e-001	-3.569e-005
-4.668e-001	-3.600e-005
-4.670e-001	-3.605e-005
-4.671e-001	-3.624e-005
-4.671e-001	-3.653e-005
-4.672e-001	-3.637e-005
-4.674e-001	-3.686e-005
-4.674e-001	-3.664e-005
-4.676e-001	-3.701e-005
-4.677e-001	-3.698e-005
-4.677e-001	-3.706e-005
-4.678e-001	-3.722e-005
-4.679e-001	-3.731e-005
-4.681e-001	-3.758e-005
-4.681e-001	-3.747e-005
-4.682e-001	-3.744e-005
-4.684e-001	-3.778e-005
-4.684e-001	-3.803e-005
-4.686e-001	-3.791e-005
-4.687e-001	-3.810e-005
-4.687e-001	-3.843e-005
-4.689e-001	-3.845e-005
-4.689e-001	-3.846e-005
-4.690e-001	-3.852e-005
-4.691e-001	-3.883e-005
-4.693e-001	-3.890e-005
-4.693e-001	-3.914e-005
-4.694e-001	-3.921e-005
-4.695e-001	-3.936e-005
-4.697e-001	-3.949e-005
-4.698e-001	-3.965e-005
-4.698e-001	-3.984e-005
-4.699e-001	-3.998e-005
-4.701e-001	-3.981e-005
-4.702e-001	-4.007e-005
-4.703e-001	-4.011e-005
-4.704e-001	-4.021e-005
-4.705e-001	-4.052e-005
-4.706e-001	-4.044e-005
-4.707e-001	-4.054e-005
-4.708e-001	-4.077e-005
-4.708e-001	-4.092e-005
-4.709e-001	-4.103e-005
-4.710e-001	-4.127e-005
-4.711e-001	-4.125e-005
-4.712e-001	-4.171e-005
-4.714e-001	-4.152e-005
-4.715e-001	-4.174e-005
-4.716e-001	-4.191e-005
-4.716e-001	-4.214e-005
-4.718e-001	-4.204e-005
-4.719e-001	-4.236e-005
-4.720e-001	-4.228e-005
-4.721e-001	-4.246e-005
-4.722e-001	-4.265e-005
-4.723e-001	-4.282e-005
-4.723e-001	-4.281e-005
-4.725e-001	-4.314e-005
-4.725e-001	-4.337e-005
-4.726e-001	-4.342e-005
-4.727e-001	-4.388e-005
-4.729e-001	-4.376e-005
-4.730e-001	-4.372e-005
-4.730e-001	-4.399e-005
-4.732e-001	-4.383e-005
-4.733e-001	-4.419e-005
-4.733e-001	-4.450e-005
-4.734e-001	-4.445e-005
-4.735e-001	-4.474e-005
-4.736e-001	-4.490e-005
-4.737e-001	-4.530e-005
-4.739e-001	-4.487e-005
-4.739e-001	-4.517e-005
-4.741e-001	-4.556e-005
-4.741e-001	-4.567e-005
-4.742e-001	-4.572e-005
-4.743e-001	-4.603e-005
-4.744e-001	-4.595e-005
-4.745e-001	-4.633e-005
-4.746e-001	-4.656e-005
-4.747e-001	-4.649e-005
-4.748e-001	-4.668e-005
-4.749e-001	-4.672e-005
-4.750e-001	-4.704e-005
-4.751e-001	-4.707e-005
-4.752e-001	-4.725e-005
-4.753e-001	-4.747e-005
-4.754e-001	-4.769e-005
-4.755e-001	-4.780e-005
-4.756e-001	-4.820e-005
-4.757e-001	-4.793e-005
-4.758e-001	-4.825e-005
-4.759e-001	-4.822e-005
-4.760e-001	-4.838e-005
-4.761e-001	-4.907e-005
-4.763e-001	-4.911e-005
-4.763e-001	-4.906e-005
-4.764e-001	-4.928e-005
-4.765e-001	-4.940e-005
-4.766e-001	-4.965e-005
-4.767e-001	-4.955e-005
-4.768e-001	-4.974e-005
-4.769e-001	-5.028e-005
-4.771e-001	-5.007e-005
-4.772e-001	-5.025e-005
-4.772e-001	-5.047e-005
-4.773e-001	-5.028e-005
-4.774e-001	-5.078e-005
-4.775e-001	-5.110e-005
-4.776e-001	-5.130e-005
-4.777e-001	-5.149e-005
-4.778e-001	-5.159e-005
-4.779e-001	-5.155e-005
-4.780e-001	-5.198e-005
-4.781e-001	-5.211e-005
-4.782e-001	-5.223e-005
-4.783e-001	-5.244e-005
-4.784e-001	-5.252e-005
-4.785e-001	-5.273e-005
-4.787e-001	-5.304e-005
-4.788e-001	-5.309e-005
-4.788e-001	-5.322e-005
-4.789e-001	-5.317e-005
-4.790e-001	-5.383e-005
-4.791e-001	-5.381e-005
-4.792e-001	-5.392e-005
-4.793e-001	-5.401e-005
-4.794e-001	-5.428e-005
-4.795e-001	-5.465e-005
-4.796e-001	-5.461e-005
-4.798e-001	-5.459e-005
-4.798e-001	-5.518e-005
-4.799e-001	-5.495e-005
-4.800e-001	-5.546e-005
-4.801e-001	-5.563e-005
-4.802e-001	-5.575e-005
-4.803e-001	-5.598e-005
-4.804e-001	-5.587e-005
-4.805e-001	-5.616e-005
-4.806e-001	-5.643e-005
-4.807e-001	-5.621e-005
-4.808e-001	-5.679e-005
-4.809e-001	-5.706e-005
-4.810e-001	-5.702e-005
-4.811e-001	-5.726e-005
-4.812e-001	-5.754e-005
-4.813e-001	-5.777e-005
-4.814e-001	-5.797e-005
-4.815e-001	-5.835e-005
-4.816e-001	-5.816e-005
-4.817e-001	-5.858e-005
-4.819e-001	-5.850e-005
-4.819e-001	-5.900e-005
-4.820e-001	-5.892e-005
-4.821e-001	-5.941e-005
-4.822e-001	-5.937e-005
-4.823e-001	-5.963e-005
-4.824e-001	-5.975e-005
-4.825e-001	-6.001e-005
-4.826e-001	-6.035e-005
-4.827e-001	-6.019e-005
-4.828e-001	-6.081e-005
-4.829e-001	-6.086e-005
-4.831e-001	-6.082e-005
-4.831e-001	-6.136e-005
-4.832e-001	-6.175e-005
-4.833e-001	-6.141e-005
-4.834e-001	-6.184e-005
-4.835e-001	-6.239e-005
-4.836e-001	-6.215e-005
-4.837e-001	-6.253e-005
-4.838e-001	-6.266e-005
-4.839e-001	-6.286e-005
-4.840e-001	-6.304e-005
-4.841e-001	-6.321e-005
-4.843e-001	-6.325e-005
-4.843e-001	-6.363e-005
-4.844e-001	-6.391e-005
-4.845e-001	-6.436e-005
-4.846e-001	-6.438e-005
-4.848e-001	-6.485e-005
-4.848e-001	-6.484e-005
-4.850e-001	-6.481e-005
-4.850e-001	-6.512e-005
-4.851e-001	-6.534e-005
-4.852e-001	-6.570e-005
-4.853e-001	-6.586e-005
-4.854e-001	-6.622e-005
-4.855e-001	-6.624e-005
-4.856e-001	-6.650e-005
-4.858e-001	-6.671e-005
-4.858e-001	-6.711e-005
-4.859e-001	-6.737e-005
-4.860e-001	-6.743e-005
-4.861e-001	-6.750e-005
-4.862e-001	-6.786e-005
-4.863e-001	-6.798e-005
-4.864e-001	-6.839e-005
-4.865e-001	-6.850e-005
-4.866e-001	-6.868e-005
-4.867e-001	-6.872e-005
-4.868e-001	-6.909e-005
-4.869e-001	-6.935e-005
-4.869e-001	-6.979e-005
-4.871e-001	-7.021e-005
-4.872e-001	-6.996e-005
-4.874e-001	-7.032e-005
-4.874e-001	-7.067e-005
-4.875e-001	-7.065e-005
-4.875e-001	-7.112e-005
-4.877e-001	-7.142e-005
-4.878e-001	-7.153e-005
-4.879e-001	-7.185e-005
-4.880e-001	-7.177e-005
-4.881e-001	-7.217e-005
-4.882e-001	-7.222e-005
-4.883e-001	-7.283e-005
-4.884e-001	-7.281e-005
-4.885e-001	-7.305e-005
-4.886e-001	-7.323e-005
-4.886e-001	-7.392e-005
-4.887e-001	-7.383e-005
-4.889e-001	-7.390e-005
-4.890e-001	-7.413e-005
-4.891e-001	-7.459e-005
-4.892e-001	-7.478e-005
-4.893e-001	-7.480e-005
-4.894e-001	-7.532e-005
-4.895e-001	-7.565e-005
-4.896e-001	-7.583e-005
-4.897e-001	-7.591e-005
-4.898e-001	-7.611e-005
-4.899e-001	-7.655e-005
-4.900e-001	-7.655e-005
-4.901e-001	-7.709e-005
-4.902e-001	-7.727e-005
-4.902e-001	-7.725e-005
-4.904e-001	-7.771e-005
-4.905e-001	-7.795e-005
-4.906e-001	-7.868e-005
-4.907e-001	-7.842e-005
-4.907e-001	-7.861e-005
-4.909e-001	-7.885e-005
-4.910e-001	-7.935e-005
-4.911e-001	-7.936e-005
-4.912e-001	-7.985e-005
-4.913e-001	-8.006e-005
-4.914e-001	-8.025e-005
-4.915e-001	-8.065e-005
-4.916e-001	-8.044e-005
-4.917e-001	-8.117e-005
-4.918e-001	-8.113e-005
-4.918e-001	-8.161e-005
-4.919e-001	-8.187e-005
-4.921e-001	-8.219e-005
-4.922e-001	-8.203e-005
-4.923e-001	-8.264e-005
-4.924e-001	-8.284e-005
-4.925e-001	-8.306e-005
-4.926e-001	-8.313e-005
-4.927e-001	-8.362e-005
-4.928e-001	-8.380e-005
-4.929e-001	-8.396e-005
-4.930e-001	-8.436e-005
-4.931e-001	-8.477e-005
-4.932e-001	-8.510e-005
-4.933e-001	-8.535e-005
-4.933e-001	-8.517e-005
-4.935e-001	-8.571e-005
-4.936e-001	-8.620e-005
-4.937e-001	-8.652e-005
-4.938e-001	-8.687e-005
-4.939e-001	-8.670e-005
-4.940e-001	-8.691e-005
-4.941e-001	-8.755e-005
-4.942e-001	-8.774e-005
-4.943e-001	-8.792e-005
-4.944e-001	-8.862e-005
-4.945e-001	-8.843e-005
-4.946e-001	-8.883e-005
-4.947e-001	-8.900e-005
-4.948e-001	-8.937e-005
-4.949e-001	-8.993e-005
-4.949e-001	-9.029e-005
-4.951e-001	-9.025e-005
-4.952e-001	-9.071e-005
-4.953e-001	-9.101e-005
-4.954e-001	-9.125e-005
-4.955e-001	-9.111e-005
-4.956e-001	-9.183e-005
-4.957e-001	-9.201e-005
-4.958e-001	-9.236e-005
-4.959e-001	-9.291e-005
-4.960e-001	-9.285e-005
-4.961e-001	-9.317e-005
-4.962e-001	-9.354e-005
-4.963e-001	-9.371e-005
-4.964e-001	-9.411e-005
-4.965e-001	-9.446e-005
-4.965e-001	-9.430e-005
-4.966e-001	-9.507e-005
-4.968e-001	-9.558e-005
-4.969e-001	-9.543e-005
-4.970e-001	-9.599e-005
-4.971e-001	-9.597e-005
-4.972e-001	-9.647e-005
-4.973e-001	-9.684e-005
-4.974e-001	-9.739e-005
-4.976e-001	-9.755e-005
-4.976e-001	-9.805e-005
-4.978e-001	-9.805e-005
-4.978e-001	-9.820e-005
-4.979e-001	-9.858e-005
-4.979e-001	-9.883e-005
-4.981e-001	-9.957e-005
-4.981e-001	-9.948e-005
-4.982e-001	-9.993e-005
-4.983e-001	-1.005e-004
-4.985e-001	-1.005e-004
-4.986e-001	-1.008e-004
-4.987e-001	-1.011e-004
-4.988e-001	-1.015e-004
-4.989e-001	-1.021e-004
-4.990e-001	-1.020e-004
-4.990e-001	-1.027e-004
-4.991e-001	-1.027e-004
-4.993e-001	-1.031e-004
-4.994e-001	-1.034e-004
-4.995e-001	-1.038e-004
-4.996e-001	-1.040e-004
-4.996e-001	-1.046e-004
-4.997e-001	-1.050e-004
-4.999e-001	-1.051e-004
-4.999e-001	-1.051e-004
-5.000e-001	-1.056e-004
-5.001e-001	-1.061e-004
-5.003e-001	-1.064e-004
-5.003e-001	-1.066e-004
-5.004e-001	-1.072e-004
-5.005e-001	-1.073e-004
-5.007e-001	-1.076e-004
-5.007e-001	-1.080e-004
-5.009e-001	-1.084e-004
-5.009e-001	-1.088e-004
-5.010e-001	-1.091e-004
-5.011e-001	-1.096e-004
-5.012e-001	-1.096e-004
-5.013e-001	-1.097e-004
-5.014e-001	-1.105e-004
-5.015e-001	-1.105e-004
-5.016e-001	-1.113e-004
-5.017e-001	-1.113e-004
-5.019e-001	-1.114e-004
-5.020e-001	-1.120e-004
-5.020e-001	-1.123e-004
-5.021e-001	-1.129e-004
-5.022e-001	-1.129e-004
-5.024e-001	-1.137e-004
-5.025e-001	-1.138e-004
-5.025e-001	-1.141e-004
-5.027e-001	-1.143e-004
-5.028e-001	-1.146e-004
-5.028e-001	-1.152e-004
-5.029e-001	-1.159e-004
-5.030e-001	-1.160e-004
-5.032e-001	-1.162e-004
-5.032e-001	-1.165e-004
-5.033e-001	-1.169e-004
-5.034e-001	-1.175e-004
-5.035e-001	-1.177e-004
-5.036e-001	-1.179e-004
-5.038e-001	-1.183e-004
-5.039e-001	-1.187e-004
-5.040e-001	-1.190e-004
-5.041e-001	-1.193e-004
-5.041e-001	-1.200e-004
-5.043e-001	-1.200e-004
-5.043e-001	-1.205e-004
-5.044e-001	-1.212e-004
-5.045e-001	-1.212e-004
-5.046e-001	-1.216e-004
-5.047e-001	-1.219e-004
-5.048e-001	-1.221e-004
-5.050e-001	-1.224e-004
-5.051e-001	-1.230e-004
-5.051e-001	-1.232e-004
-5.052e-001	-1.238e-004
-5.053e-001	-1.240e-004
-5.054e-001	-1.244e-004
-5.055e-001	-1.247e-004
-5.056e-001	-1.252e-004
-5.057e-001	-1.256e-004
-5.058e-001	-1.260e-004
-5.059e-001	-1.261e-004
-5.060e-001	-1.267e-004
-5.061e-001	-1.275e-004
-5.062e-001	-1.274e-004
-5.063e-001	-1.280e-004
-5.064e-001	-1.280e-004
-5.065e-001	-1.289e-004
-5.066e-001	-1.288e-004
-5.067e-001	-1.297e-004
-5.068e-001	-1.300e-004
-5.069e-001	-1.300e-004
-5.070e-001	-1.302e-004
-5.071e-001	-1.308e-004
-5.072e-001	-1.312e-004
-5.074e-001	-1.315e-004
-5.074e-001	-1.321e-004
-5.075e-001	-1.326e-004
-5.076e-001	-1.328e-004
-5.077e-001	-1.335e-004
-5.078e-001	-1.332e-004
-5.079e-001	-1.342e-004
-5.080e-001	-1.344e-004
-5.081e-001	-1.347e-004
-5.082e-001	-1.354e-004
-5.083e-001	-1.354e-004
-5.084e-001	-1.360e-004
-5.085e-001	-1.362e-004
-5.087e-001	-1.369e-004
-5.087e-001	-1.371e-004
-5.088e-001	-1.375e-004
-5.089e-001	-1.381e-004
-5.090e-001	-1.385e-004
-5.091e-001	-1.389e-004
-5.092e-001	-1.392e-004
-5.093e-001	-1.395e-004
-5.094e-001	-1.397e-004
-5.095e-001	-1.403e-004
-5.096e-001	-1.408e-004
-5.097e-001	-1.412e-004
-5.098e-001	-1.419e-004
-5.099e-001	-1.419e-004
-5.100e-001	-1.422e-004
-5.101e-001	-1.427e-004
-5.102e-001	-1.431e-004
-5.103e-001	-1.438e-004
-5.104e-001	-1.440e-004
-5.105e-001	-1.447e-004
-5.106e-001	-1.449e-004
-5.107e-001	-1.449e-004
-5.108e-001	-1.456e-004
-5.109e-001	-1.460e-004
-5.110e-001	-1.466e-004
-5.111e-001	-1.470e-004
-5.112e-001	-1.473e-004
-5.113e-001	-1.476e-004
-5.114e-001	-1.482e-004
-5.115e-001	-1.482e-004
-5.116e-001	-1.487e-004
-5.117e-001	-1.494e-004
-5.118e-001	-1.497e-004
-5.119e-001	-1.500e-004
-5.120e-001	-1.507e-004
-5.121e-001	-1.511e-004
-5.122e-001	-1.514e-004
-5.123e-001	-1.520e-004
-5.124e-001	-1.525e-004
-5.125e-001	-1.532e-004
-5.126e-001	-1.530e-004
-5.127e-001	-1.534e-004
-5.128e-001	-1.542e-004
-5.129e-001	-1.544e-004
-5.130e-001	-1.551e-004
-5.131e-001	-1.551e-004
-5.132e-001	-1.557e-004
-5.133e-001	-1.565e-004
-5.134e-001	-1.568e-004
-5.135e-001	-1.572e-004
-5.136e-001	-1.577e-004
-5.137e-001	-1.580e-004
-5.138e-001	-1.582e-004
-5.139e-001	-1.587e-004
-5.140e-001	-1.591e-004
-5.141e-001	-1.596e-004
-5.141e-001	-1.600e-004
-5.142e-001	-1.609e-004
-5.144e-001	-1.610e-004
-5.145e-001	-1.612e-004
-5.146e-001	-1.619e-004
-5.147e-001	-1.625e-004
-5.148e-001	-1.628e-004
-5.148e-001	-1.631e-004
-5.150e-001	-1.636e-004
-5.151e-001	-1.639e-004
-5.152e-001	-1.644e-004
-5.153e-001	-1.646e-004
-5.154e-001	-1.657e-004
-5.155e-001	-1.658e-004
-5.156e-001	-1.663e-004
-5.156e-001	-1.667e-004
-5.157e-001	-1.674e-004
-5.158e-001	-1.676e-004
-5.159e-001	-1.683e-004
-5.160e-001	-1.688e-004
-5.162e-001	-1.689e-004
-5.163e-001	-1.695e-004
-5.164e-001	-1.698e-004
-5.165e-001	-1.702e-004
-5.165e-001	-1.707e-004
-5.167e-001	-1.717e-004
-5.168e-001	-1.719e-004
-5.169e-001	-1.725e-004
-5.170e-001	-1.725e-004
-5.171e-001	-1.731e-004
-5.172e-001	-1.733e-004
-5.172e-001	-1.742e-004
-5.173e-001	-1.746e-004
-5.174e-001	-1.750e-004
-5.176e-001	-1.754e-004
-5.177e-001	-1.762e-004
-5.178e-001	-1.767e-004
-5.179e-001	-1.771e-004
-5.179e-001	-1.776e-004
-5.181e-001	-1.775e-004
-5.182e-001	-1.781e-004
-5.183e-001	-1.785e-004
-5.184e-001	-1.790e-004
-5.185e-001	-1.800e-004
-5.186e-001	-1.802e-004
-5.186e-001	-1.804e-004
-5.188e-001	-1.809e-004
-5.189e-001	-1.817e-004
-5.189e-001	-1.820e-004
-5.190e-001	-1.821e-004
-5.191e-001	-1.829e-004
-5.193e-001	-1.831e-004
-5.193e-001	-1.836e-004
-5.195e-001	-1.843e-004
-5.196e-001	-1.846e-004
-5.197e-001	-1.850e-004
-5.197e-001	-1.857e-004
-5.199e-001	-1.864e-004
-5.200e-001	-1.863e-004
-5.201e-001	-1.868e-004
-5.201e-001	-1.875e-004
-5.203e-001	-1.877e-004
-5.203e-001	-1.883e-004
-5.204e-001	-1.884e-004
-5.206e-001	-1.893e-004
-5.206e-001	-1.899e-004
-5.207e-001	-1.905e-004
-5.209e-001	-1.904e-004
-5.210e-001	-1.909e-004
-5.210e-001	-1.915e-004
-5.212e-001	-1.917e-004
-5.213e-001	-1.921e-004
-5.214e-001	-1.929e-004
-5.215e-001	-1.931e-004
-5.216e-001	-1.935e-004
-5.217e-001	-1.941e-004
-5.218e-001	-1.941e-004
-5.219e-001	-1.949e-004
-5.220e-001	-1.953e-004
-5.221e-001	-1.962e-004
-5.221e-001	-1.960e-004
-5.222e-001	-1.968e-004
-5.223e-001	-1.972e-004
-5.224e-001	-1.977e-004
-5.226e-001	-1.982e-004
-5.226e-001	-1.988e-004
-5.227e-001	-1.991e-004
-5.229e-001	-1.996e-004
-5.230e-001	-2.001e-004
-5.231e-001	-2.004e-004
-5.231e-001	-2.011e-004
-5.233e-001	-2.015e-004
-5.234e-001	-2.018e-004
-5.235e-001	-2.022e-004
-5.235e-001	-2.028e-004
-5.236e-001	-2.029e-004
-5.237e-001	-2.040e-004
-5.238e-001	-2.040e-004
-5.239e-001	-2.048e-004
-5.240e-001	-2.046e-004
-5.241e-001	-2.054e-004
-5.242e-001	-2.057e-004
-5.243e-001	-2.062e-004
-5.244e-001	-2.066e-004
-5.245e-001	-2.074e-004
-5.245e-001	-2.075e-004
-5.247e-001	-2.082e-004
-5.248e-001	-2.086e-004
-5.249e-001	-2.089e-004
-5.250e-001	-2.095e-004
-5.251e-001	-2.101e-004
-5.252e-001	-2.102e-004
-5.253e-001	-2.109e-004
-5.254e-001	-2.115e-004
-5.255e-001	-2.118e-004
-5.256e-001	-2.123e-004
-5.257e-001	-2.127e-004
-5.258e-001	-2.132e-004
-5.259e-001	-2.138e-004
-5.260e-001	-2.140e-004
-5.261e-001	-2.145e-004
-5.262e-001	-2.153e-004
-5.263e-001	-2.154e-004
-5.264e-001	-2.161e-004
-5.265e-001	-2.162e-004
-5.266e-001	-2.171e-004
-5.267e-001	-2.174e-004
-5.268e-001	-2.178e-004
-5.269e-001	-2.181e-004
-5.270e-001	-2.187e-004
-5.271e-001	-2.191e-004
-5.272e-001	-2.196e-004
-5.273e-001	-2.201e-004
-5.274e-001	-2.205e-004
-5.275e-001	-2.210e-004
-5.276e-001	-2.215e-004
-5.277e-001	-2.221e-004
-5.278e-001	-2.225e-004
-5.279e-001	-2.230e-004
-5.280e-001	-2.235e-004
-5.281e-001	-2.237e-004
-5.282e-001	-2.241e-004
-5.283e-001	-2.243e-004
-5.284e-001	-2.250e-004
-5.285e-001	-2.254e-004
-5.286e-001	-2.259e-004
-5.287e-001	-2.263e-004
-5.288e-001	-2.267e-004
-5.289e-001	-2.271e-004
-5.290e-001	-2.278e-004
-5.291e-001	-2.281e-004
-5.292e-001	-2.285e-004
-5.293e-001	-2.290e-004
-5.294e-001	-2.294e-004
-5.295e-001	-2.299e-004
-5.296e-001	-2.299e-004
-5.297e-001	-2.306e-004
-5.298e-001	-2.312e-004
-5.299e-001	-2.320e-004
-5.300e-001	-2.320e-004
-5.301e-001	-2.327e-004
-5.302e-001	-2.329e-004
-5.303e-001	-2.331e-004
-5.304e-001	-2.339e-004
-5.305e-001	-2.340e-004
-5.306e-001	-2.349e-004
-5.307e-001	-2.350e-004
-5.308e-001	-2.353e-004
-5.309e-001	-2.359e-004
-5.310e-001	-2.362e-004
-5.311e-001	-2.367e-004
-5.312e-001	-2.373e-004
-5.313e-001	-2.377e-004
-5.314e-001	-2.381e-004
-5.315e-001	-2.383e-004
-5.316e-001	-2.390e-004
-5.317e-001	-2.396e-004
-5.318e-001	-2.395e-004
-5.319e-001	-2.402e-004
-5.320e-001	-2.404e-004
-5.320e-001	-2.408e-004
-5.322e-001	-2.413e-004
-5.323e-001	-2.419e-004
-5.324e-001	-2.419e-004
-5.325e-001	-2.425e-004
-5.326e-001	-2.433e-004
-5.327e-001	-2.437e-004
-5.328e-001	-2.441e-004
-5.329e-001	-2.444e-004
-5.330e-001	-2.447e-004
-5.331e-001	-2.452e-004
-5.332e-001	-2.454e-004
-5.333e-001	-2.459e-004
-5.333e-001	-2.464e-004
-5.334e-001	-2.467e-004
-5.336e-001	-2.471e-004
-5.337e-001	-2.475e-004
-5.338e-001	-2.480e-004
-5.339e-001	-2.485e-004
-5.339e-001	-2.487e-004
-5.341e-001	-2.491e-004
-5.342e-001	-2.494e-004
-5.343e-001	-2.497e-004
-5.344e-001	-2.503e-004
-5.345e-001	-2.505e-004
-5.346e-001	-2.512e-004
-5.347e-001	-2.514e-004
-5.348e-001	-2.516e-004
-5.348e-001	-2.520e-004
-5.349e-001	-2.524e-004
-5.350e-001	-2.529e-004
-5.352e-001	-2.534e-004
-5.353e-001	-2.536e-004
-5.354e-001	-2.542e-004
-5.354e-001	-2.542e-004
-5.356e-001	-2.549e-004
-5.357e-001	-2.551e-004
-5.358e-001	-2.555e-004
-5.359e-001	-2.561e-004
-5.360e-001	-2.562e-004
-5.361e-001	-2.568e-004
