XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
-4.228e-001	-2.063e-005
-4.228e-001	-2.135e-005
-4.229e-001	-2.110e-005
-4.230e-001	-2.133e-005
-4.231e-001	-2.111e-005
-4.232e-001	-2.067e-005
-4.233e-001	-2.074e-005
-4.235e-001	-2.117e-005
-4.236e-001	-2.070e-005
-4.236e-001	-2.092e-005
-4.237e-001	-2.110e-005
-4.238e-001	-2.065e-005
-4.239e-001	-2.094e-005
-4.240e-001	-2.136e-005
-4.241e-001	-2.114e-005
-4.242e-001	-2.096e-005
-4.243e-001	-2.142e-005
-4.244e-001	-2.105e-005
-4.245e-001	-2.096e-005
-4.246e-001	-2.125e-005
-4.247e-001	-2.103e-005
-4.248e-001	-2.142e-005
-4.249e-001	-2.073e-005
-4.251e-001	-2.078e-005
-4.251e-001	-2.131e-005
-4.252e-001	-2.139e-005
-4.254e-001	-2.131e-005
-4.255e-001	-2.084e-005
-4.255e-001	-2.072e-005
-4.256e-001	-2.118e-005
-4.257e-001	-2.141e-005
-4.258e-001	-2.119e-005
-4.260e-001	-2.127e-005
-4.260e-001	-2.067e-005
-4.261e-001	-2.096e-005
-4.262e-001	-2.120e-005
-4.264e-001	-2.112e-005
-4.264e-001	-2.126e-005
-4.266e-001	-2.117e-005
-4.267e-001	-2.146e-005
-4.267e-001	-2.142e-005
-4.268e-001	-2.091e-005
-4.270e-001	-2.105e-005
-4.270e-001	-2.146e-005
-4.272e-001	-2.121e-005
-4.272e-001	-2.110e-005
-4.273e-001	-2.115e-005
-4.275e-001	-2.137e-005
-4.276e-001	-2.107e-005
-4.277e-001	-2.154e-005
-4.277e-001	-2.138e-005
-4.278e-001	-2.131e-005
-4.280e-001	-2.157e-005
-4.280e-001	-2.112e-005
-4.281e-001	-2.132e-005
-4.283e-001	-2.143e-005
-4.284e-001	-2.114e-005
-4.284e-001	-2.144e-005
-4.285e-001	-2.125e-005
-4.287e-001	-2.162e-005
-4.288e-001	-2.148e-005
-4.288e-001	-2.121e-005
-4.290e-001	-2.106e-005
-4.291e-001	-2.110e-005
-4.292e-001	-2.141e-005
-4.292e-001	-2.158e-005
-4.293e-001	-2.132e-005
-4.294e-001	-2.184e-005
-4.295e-001	-2.138e-005
-4.297e-001	-2.113e-005
-4.298e-001	-2.133e-005
-4.299e-001	-2.144e-005
-4.300e-001	-2.128e-005
-4.301e-001	-2.176e-005
-4.301e-001	-2.180e-005
-4.302e-001	-2.144e-005
-4.303e-001	-2.117e-005
-4.304e-001	-2.110e-005
-4.305e-001	-2.163e-005
-4.307e-001	-2.109e-005
-4.307e-001	-2.144e-005
-4.308e-001	-2.132e-005
-4.309e-001	-2.116e-005
-4.310e-001	-2.118e-005
-4.311e-001	-2.083e-005
-4.312e-001	-2.156e-005
-4.314e-001	-2.145e-005
-4.315e-001	-2.180e-005
-4.315e-001	-2.139e-005
-4.317e-001	-2.186e-005
-4.318e-001	-2.134e-005
-4.319e-001	-2.140e-005
-4.320e-001	-2.164e-005
-4.320e-001	-2.130e-005
-4.321e-001	-2.217e-005
-4.323e-001	-2.176e-005
-4.324e-001	-2.172e-005
-4.324e-001	-2.122e-005
-4.325e-001	-2.135e-005
-4.326e-001	-2.139e-005
-4.327e-001	-2.164e-005
-4.329e-001	-2.155e-005
-4.330e-001	-2.174e-005
-4.331e-001	-2.153e-005
-4.332e-001	-2.175e-005
-4.333e-001	-2.211e-005
-4.334e-001	-2.133e-005
-4.335e-001	-2.150e-005
-4.336e-001	-2.133e-005
-4.336e-001	-2.120e-005
-4.338e-001	-2.134e-005
-4.339e-001	-2.184e-005
-4.340e-001	-2.214e-005
-4.340e-001	-2.176e-005
-4.341e-001	-2.191e-005
-4.342e-001	-2.194e-005
-4.343e-001	-2.147e-005
-4.345e-001	-2.122e-005
-4.346e-001	-2.140e-005
-4.347e-001	-2.156e-005
-4.348e-001	-2.138e-005
-4.348e-001	-2.193e-005
-4.349e-001	-2.178e-005
-4.351e-001	-2.181e-005
-4.351e-001	-2.204e-005
-4.352e-001	-2.175e-005
-4.353e-001	-2.158e-005
-4.354e-001	-2.174e-005
-4.356e-001	-2.173e-005
-4.356e-001	-2.153e-005
-4.357e-001	-2.157e-005
-4.358e-001	-2.165e-005
-4.359e-001	-2.140e-005
-4.360e-001	-2.131e-005
-4.362e-001	-2.157e-005
-4.362e-001	-2.133e-005
-4.363e-001	-2.150e-005
-4.364e-001	-2.188e-005
-4.365e-001	-2.145e-005
-4.367e-001	-2.172e-005
-4.368e-001	-2.177e-005
-4.368e-001	-2.156e-005
-4.369e-001	-2.154e-005
-4.370e-001	-2.177e-005
-4.371e-001	-2.186e-005
-4.372e-001	-2.210e-005
-4.373e-001	-2.182e-005
-4.374e-001	-2.170e-005
-4.375e-001	-2.171e-005
-4.376e-001	-2.176e-005
-4.377e-001	-2.214e-005
-4.378e-001	-2.175e-005
-4.379e-001	-2.173e-005
-4.380e-001	-2.187e-005
-4.381e-001	-2.132e-005
-4.382e-001	-2.157e-005
-4.384e-001	-2.171e-005
-4.384e-001	-2.163e-005
-4.385e-001	-2.139e-005
-4.386e-001	-2.212e-005
-4.387e-001	-2.199e-005
-4.388e-001	-2.211e-005
-4.389e-001	-2.227e-005
-4.390e-001	-2.214e-005
-4.391e-001	-2.208e-005
-4.392e-001	-2.158e-005
-4.393e-001	-2.187e-005
-4.394e-001	-2.165e-005
-4.396e-001	-2.241e-005
-4.396e-001	-2.219e-005
-4.397e-001	-2.234e-005
-4.399e-001	-2.200e-005
-4.400e-001	-2.239e-005
-4.400e-001	-2.162e-005
-4.401e-001	-2.237e-005
-4.402e-001	-2.200e-005
-4.403e-001	-2.199e-005
-4.404e-001	-2.214e-005
-4.405e-001	-2.200e-005
-4.406e-001	-2.218e-005
-4.407e-001	-2.223e-005
-4.408e-001	-2.182e-005
-4.410e-001	-2.186e-005
-4.410e-001	-2.181e-005
-4.411e-001	-2.203e-005
-4.412e-001	-2.186e-005
-4.414e-001	-2.197e-005
-4.415e-001	-2.210e-005
-4.416e-001	-2.160e-005
-4.416e-001	-2.204e-005
-4.418e-001	-2.203e-005
-4.419e-001	-2.167e-005
-4.419e-001	-2.188e-005
-4.420e-001	-2.221e-005
-4.421e-001	-2.161e-005
-4.422e-001	-2.148e-005
-4.423e-001	-2.195e-005
-4.424e-001	-2.212e-005
-4.425e-001	-2.207e-005
-4.426e-001	-2.161e-005
-4.427e-001	-2.231e-005
-4.428e-001	-2.244e-005
-4.430e-001	-2.209e-005
-4.431e-001	-2.206e-005
-4.431e-001	-2.213e-005
-4.432e-001	-2.194e-005
-4.434e-001	-2.207e-005
-4.434e-001	-2.238e-005
-4.435e-001	-2.189e-005
-4.436e-001	-2.149e-005
-4.437e-001	-2.194e-005
-4.438e-001	-2.143e-005
-4.439e-001	-2.196e-005
-4.440e-001	-2.213e-005
-4.442e-001	-2.181e-005
-4.443e-001	-2.219e-005
-4.443e-001	-2.206e-005
-4.445e-001	-2.170e-005
-4.445e-001	-2.174e-005
-4.447e-001	-2.210e-005
-4.448e-001	-2.189e-005
-4.448e-001	-2.178e-005
-4.449e-001	-2.189e-005
-4.450e-001	-2.189e-005
-4.451e-001	-2.199e-005
-4.452e-001	-2.201e-005
-4.453e-001	-2.245e-005
-4.454e-001	-2.247e-005
-4.454e-001	-2.216e-005
-4.456e-001	-2.183e-005
-4.458e-001	-2.189e-005
-4.458e-001	-2.171e-005
-4.459e-001	-2.172e-005
-4.460e-001	-2.192e-005
-4.462e-001	-2.217e-005
-4.463e-001	-2.236e-005
-4.464e-001	-2.180e-005
-4.465e-001	-2.200e-005
-4.466e-001	-2.182e-005
-4.466e-001	-2.207e-005
-4.467e-001	-2.197e-005
-4.468e-001	-2.175e-005
-4.469e-001	-2.200e-005
-4.470e-001	-2.157e-005
-4.471e-001	-2.189e-005
-4.472e-001	-2.191e-005
-4.474e-001	-2.231e-005
-4.474e-001	-2.173e-005
-4.475e-001	-2.185e-005
-4.476e-001	-2.224e-005
-4.477e-001	-2.216e-005
-4.478e-001	-2.240e-005
-4.479e-001	-2.247e-005
-4.480e-001	-2.254e-005
-4.481e-001	-2.227e-005
-4.483e-001	-2.231e-005
-4.483e-001	-2.183e-005
-4.484e-001	-2.178e-005
-4.485e-001	-2.228e-005
-4.486e-001	-2.182e-005
-4.487e-001	-2.171e-005
-4.488e-001	-2.250e-005
-4.489e-001	-2.228e-005
-4.490e-001	-2.230e-005
-4.491e-001	-2.184e-005
-4.492e-001	-2.173e-005
-4.493e-001	-2.144e-005
-4.494e-001	-2.196e-005
-4.495e-001	-2.225e-005
-4.496e-001	-2.205e-005
-4.497e-001	-2.198e-005
-4.498e-001	-2.191e-005
-4.499e-001	-2.184e-005
-4.500e-001	-2.203e-005
-4.501e-001	-2.211e-005
-4.502e-001	-2.193e-005
-4.503e-001	-2.144e-005
-4.505e-001	-2.193e-005
-4.505e-001	-2.208e-005
-4.507e-001	-2.249e-005
-4.507e-001	-2.194e-005
-4.508e-001	-2.217e-005
-4.509e-001	-2.221e-005
-4.510e-001	-2.202e-005
-4.511e-001	-2.168e-005
-4.512e-001	-2.249e-005
-4.514e-001	-2.200e-005
-4.514e-001	-2.197e-005
-4.515e-001	-2.255e-005
-4.516e-001	-2.215e-005
-4.517e-001	-2.225e-005
-4.518e-001	-2.209e-005
-4.520e-001	-2.217e-005
-4.521e-001	-2.237e-005
-4.521e-001	-2.180e-005
-4.523e-001	-2.138e-005
-4.524e-001	-2.227e-005
-4.524e-001	-2.227e-005
-4.525e-001	-2.202e-005
-4.527e-001	-2.180e-005
-4.527e-001	-2.192e-005
-4.528e-001	-2.232e-005
-4.529e-001	-2.231e-005
-4.531e-001	-2.263e-005
-4.532e-001	-2.220e-005
-4.532e-001	-2.230e-005
-4.533e-001	-2.231e-005
-4.534e-001	-2.226e-005
-4.535e-001	-2.216e-005
-4.536e-001	-2.224e-005
-4.538e-001	-2.259e-005
-4.539e-001	-2.240e-005
-4.539e-001	-2.222e-005
-4.540e-001	-2.230e-005
-4.541e-001	-2.257e-005
-4.542e-001	-2.189e-005
-4.543e-001	-2.186e-005
-4.544e-001	-2.221e-005
-4.545e-001	-2.194e-005
-4.546e-001	-2.244e-005
-4.547e-001	-2.162e-005
-4.548e-001	-2.231e-005
-4.549e-001	-2.185e-005
-4.551e-001	-2.209e-005
-4.551e-001	-2.211e-005
-4.552e-001	-2.231e-005
-4.553e-001	-2.250e-005
-4.555e-001	-2.215e-005
-4.555e-001	-2.228e-005
-4.556e-001	-2.201e-005
-4.557e-001	-2.200e-005
-4.558e-001	-2.203e-005
-4.560e-001	-2.211e-005
-4.560e-001	-2.204e-005
-4.561e-001	-2.175e-005
-4.562e-001	-2.205e-005
-4.563e-001	-2.223e-005
-4.564e-001	-2.195e-005
-4.565e-001	-2.243e-005
-4.566e-001	-2.223e-005
-4.567e-001	-2.233e-005
-4.569e-001	-2.206e-005
-4.570e-001	-2.181e-005
-4.571e-001	-2.225e-005
-4.571e-001	-2.216e-005
-4.573e-001	-2.173e-005
-4.573e-001	-2.216e-005
-4.575e-001	-2.206e-005
-4.575e-001	-2.239e-005
-4.576e-001	-2.209e-005
-4.577e-001	-2.197e-005
-4.579e-001	-2.212e-005
-4.580e-001	-2.152e-005
-4.581e-001	-2.194e-005
-4.581e-001	-2.205e-005
-4.582e-001	-2.196e-005
-4.583e-001	-2.206e-005
-4.584e-001	-2.225e-005
-4.585e-001	-2.231e-005
-4.587e-001	-2.232e-005
-4.588e-001	-2.221e-005
-4.588e-001	-2.222e-005
-4.589e-001	-2.232e-005
-4.591e-001	-2.268e-005
-4.591e-001	-2.237e-005
-4.592e-001	-2.216e-005
-4.594e-001	-2.203e-005
-4.595e-001	-2.226e-005
-4.595e-001	-2.259e-005
-4.596e-001	-2.216e-005
-4.597e-001	-2.179e-005
-4.598e-001	-2.215e-005
-4.599e-001	-2.191e-005
-4.600e-001	-2.217e-005
-4.601e-001	-2.221e-005
-4.602e-001	-2.208e-005
-4.604e-001	-2.240e-005
-4.604e-001	-2.218e-005
-4.605e-001	-2.236e-005
-4.606e-001	-2.238e-005
-4.608e-001	-2.190e-005
-4.608e-001	-2.233e-005
-4.609e-001	-2.246e-005
-4.610e-001	-2.189e-005
-4.611e-001	-2.230e-005
-4.612e-001	-2.197e-005
-4.613e-001	-2.216e-005
-4.614e-001	-2.193e-005
-4.615e-001	-2.241e-005
-4.616e-001	-2.242e-005
-4.617e-001	-2.210e-005
-4.618e-001	-2.193e-005
-4.619e-001	-2.157e-005
-4.620e-001	-2.254e-005
-4.621e-001	-2.199e-005
-4.623e-001	-2.248e-005
-4.623e-001	-2.203e-005
-4.624e-001	-2.173e-005
-4.625e-001	-2.163e-005
-4.626e-001	-2.199e-005
-4.627e-001	-2.185e-005
-4.628e-001	-2.231e-005
-4.629e-001	-2.189e-005
-4.630e-001	-2.186e-005
-4.631e-001	-2.225e-005
-4.632e-001	-2.184e-005
-4.633e-001	-2.187e-005
-4.634e-001	-2.164e-005
-4.636e-001	-2.184e-005
-4.636e-001	-2.194e-005
-4.638e-001	-2.183e-005
-4.639e-001	-2.206e-005
-4.640e-001	-2.254e-005
-4.640e-001	-2.211e-005
-4.642e-001	-2.195e-005
-4.642e-001	-2.201e-005
-4.643e-001	-2.188e-005
-4.644e-001	-2.153e-005
-4.645e-001	-2.181e-005
-4.646e-001	-2.184e-005
-4.647e-001	-2.217e-005
-4.648e-001	-2.166e-005
-4.649e-001	-2.215e-005
-4.650e-001	-2.239e-005
-4.651e-001	-2.208e-005
-4.652e-001	-2.179e-005
-4.653e-001	-2.196e-005
-4.655e-001	-2.176e-005
-4.656e-001	-2.192e-005
-4.656e-001	-2.225e-005
-4.657e-001	-2.213e-005
-4.659e-001	-2.219e-005
-4.659e-001	-2.236e-005
-4.660e-001	-2.208e-005
-4.661e-001	-2.206e-005
-4.662e-001	-2.196e-005
-4.663e-001	-2.189e-005
-4.664e-001	-2.212e-005
-4.665e-001	-2.244e-005
-4.667e-001	-2.208e-005
-4.667e-001	-2.237e-005
-4.668e-001	-2.247e-005
-4.669e-001	-2.235e-005
-4.671e-001	-2.188e-005
-4.671e-001	-2.190e-005
-4.672e-001	-2.185e-005
-4.673e-001	-2.206e-005
-4.674e-001	-2.213e-005
-4.675e-001	-2.155e-005
-4.676e-001	-2.190e-005
-4.677e-001	-2.206e-005
-4.678e-001	-2.222e-005
-4.679e-001	-2.196e-005
-4.680e-001	-2.236e-005
-4.681e-001	-2.190e-005
-4.682e-001	-2.201e-005
-4.683e-001	-2.208e-005
-4.684e-001	-2.259e-005
-4.685e-001	-2.170e-005
-4.687e-001	-2.199e-005
-4.687e-001	-2.185e-005
-4.688e-001	-2.221e-005
-4.689e-001	-2.178e-005
-4.690e-001	-2.240e-005
-4.692e-001	-2.209e-005
-4.692e-001	-2.219e-005
-4.694e-001	-2.182e-005
-4.694e-001	-2.232e-005
-4.695e-001	-2.207e-005
-4.696e-001	-2.228e-005
-4.697e-001	-2.253e-005
-4.698e-001	-2.199e-005
-4.699e-001	-2.206e-005
-4.700e-001	-2.219e-005
-4.702e-001	-2.226e-005
-4.703e-001	-2.230e-005
-4.704e-001	-2.197e-005
-4.704e-001	-2.154e-005
-4.706e-001	-2.249e-005
-4.707e-001	-2.205e-005
-4.707e-001	-2.256e-005
-4.709e-001	-2.194e-005
-4.709e-001	-2.168e-005
-4.710e-001	-2.168e-005
-4.711e-001	-2.251e-005
-4.712e-001	-2.186e-005
-4.713e-001	-2.236e-005
-4.714e-001	-2.209e-005
-4.715e-001	-2.219e-005
-4.717e-001	-2.225e-005
-4.717e-001	-2.254e-005
-4.719e-001	-2.212e-005
-4.720e-001	-2.231e-005
-4.720e-001	-2.217e-005
-4.722e-001	-2.216e-005
-4.723e-001	-2.251e-005
-4.723e-001	-2.209e-005
-4.724e-001	-2.243e-005
-4.725e-001	-2.228e-005
-4.726e-001	-2.237e-005
-4.727e-001	-2.244e-005
-4.728e-001	-2.182e-005
-4.729e-001	-2.216e-005
-4.731e-001	-2.239e-005
-4.731e-001	-2.232e-005
-4.732e-001	-2.192e-005
-4.733e-001	-2.179e-005
-4.734e-001	-2.196e-005
-4.735e-001	-2.222e-005
-4.736e-001	-2.214e-005
-4.737e-001	-2.212e-005
-4.739e-001	-2.211e-005
-4.739e-001	-2.200e-005
-4.740e-001	-2.184e-005
-4.741e-001	-2.227e-005
-4.742e-001	-2.213e-005
-4.743e-001	-2.221e-005
-4.744e-001	-2.211e-005
-4.745e-001	-2.187e-005
-4.746e-001	-2.213e-005
-4.747e-001	-2.195e-005
-4.748e-001	-2.237e-005
-4.749e-001	-2.228e-005
-4.751e-001	-2.228e-005
-4.751e-001	-2.211e-005
-4.752e-001	-2.245e-005
-4.753e-001	-2.215e-005
-4.755e-001	-2.236e-005
-4.755e-001	-2.243e-005
-4.756e-001	-2.215e-005
-4.757e-001	-2.212e-005
-4.758e-001	-2.223e-005
-4.759e-001	-2.205e-005
-4.760e-001	-2.227e-005
-4.761e-001	-2.215e-005
-4.762e-001	-2.222e-005
-4.763e-001	-2.201e-005
-4.764e-001	-2.256e-005
-4.765e-001	-2.194e-005
-4.766e-001	-2.216e-005
-4.767e-001	-2.203e-005
-4.768e-001	-2.253e-005
-4.769e-001	-2.164e-005
-4.771e-001	-2.153e-005
-4.771e-001	-2.203e-005
-4.772e-001	-2.217e-005
-4.773e-001	-2.191e-005
-4.774e-001	-2.174e-005
-4.775e-001	-2.191e-005
-4.776e-001	-2.211e-005
-4.778e-001	-2.174e-005
-4.779e-001	-2.217e-005
-4.779e-001	-2.188e-005
-4.780e-001	-2.216e-005
-4.781e-001	-2.204e-005
-4.783e-001	-2.216e-005
-4.783e-001	-2.208e-005
-4.784e-001	-2.196e-005
-4.785e-001	-2.183e-005
-4.786e-001	-2.178e-005
-4.787e-001	-2.196e-005
-4.789e-001	-2.192e-005
-4.789e-001	-2.182e-005
-4.790e-001	-2.192e-005
-4.791e-001	-2.249e-005
-4.792e-001	-2.238e-005
-4.793e-001	-2.211e-005
-4.794e-001	-2.232e-005
-4.795e-001	-2.216e-005
-4.796e-001	-2.165e-005
-4.797e-001	-2.182e-005
-4.799e-001	-2.178e-005
-4.800e-001	-2.201e-005
-4.800e-001	-2.235e-005
-4.801e-001	-2.209e-005
-4.803e-001	-2.179e-005
-4.803e-001	-2.177e-005
-4.804e-001	-2.224e-005
-4.805e-001	-2.190e-005
-4.806e-001	-2.180e-005
-4.807e-001	-2.181e-005
-4.808e-001	-2.193e-005
-4.809e-001	-2.239e-005
-4.810e-001	-2.245e-005
-4.811e-001	-2.224e-005
-4.812e-001	-2.244e-005
-4.813e-001	-2.185e-005
-4.814e-001	-2.254e-005
-4.815e-001	-2.191e-005
-4.816e-001	-2.156e-005
-4.817e-001	-2.166e-005
-4.819e-001	-2.176e-005
-4.819e-001	-2.181e-005
-4.820e-001	-2.193e-005
-4.821e-001	-2.193e-005
-4.822e-001	-2.154e-005
-4.823e-001	-2.180e-005
-4.824e-001	-2.225e-005
-4.825e-001	-2.190e-005
-4.827e-001	-2.208e-005
-4.827e-001	-2.142e-005
-4.828e-001	-2.227e-005
-4.829e-001	-2.233e-005
-4.831e-001	-2.204e-005
-4.831e-001	-2.211e-005
-4.833e-001	-2.184e-005
-4.833e-001	-2.169e-005
-4.834e-001	-2.182e-005
-4.835e-001	-2.192e-005
-4.836e-001	-2.219e-005
-4.837e-001	-2.208e-005
-4.838e-001	-2.206e-005
-4.839e-001	-2.205e-005
-4.840e-001	-2.208e-005
-4.841e-001	-2.197e-005
-4.842e-001	-2.218e-005
-4.843e-001	-2.181e-005
-4.844e-001	-2.162e-005
-4.845e-001	-2.186e-005
-4.847e-001	-2.206e-005
-4.848e-001	-2.205e-005
-4.848e-001	-2.160e-005
-4.849e-001	-2.181e-005
-4.851e-001	-2.184e-005
-4.851e-001	-2.169e-005
-4.852e-001	-2.214e-005
-4.853e-001	-2.180e-005
-4.854e-001	-2.201e-005
-4.855e-001	-2.220e-005
-4.856e-001	-2.196e-005
-4.857e-001	-2.197e-005
-4.858e-001	-2.175e-005
-4.859e-001	-2.192e-005
-4.860e-001	-2.211e-005
-4.861e-001	-2.219e-005
-4.863e-001	-2.195e-005
-4.863e-001	-2.225e-005
-4.864e-001	-2.215e-005
-4.865e-001	-2.190e-005
-4.866e-001	-2.232e-005
-4.867e-001	-2.219e-005
-4.868e-001	-2.202e-005
-4.869e-001	-2.211e-005
-4.870e-001	-2.194e-005
-4.871e-001	-2.149e-005
-4.872e-001	-2.244e-005
-4.873e-001	-2.210e-005
-4.875e-001	-2.214e-005
-4.875e-001	-2.224e-005
-4.876e-001	-2.167e-005
-4.878e-001	-2.210e-005
-4.879e-001	-2.224e-005
-4.879e-001	-2.185e-005
-4.880e-001	-2.206e-005
-4.881e-001	-2.180e-005
-4.882e-001	-2.207e-005
-4.883e-001	-2.197e-005
-4.884e-001	-2.213e-005
-4.885e-001	-2.216e-005
-4.886e-001	-2.209e-005
-4.887e-001	-2.233e-005
-4.888e-001	-2.143e-005
-4.889e-001	-2.176e-005
-4.890e-001	-2.204e-005
-4.891e-001	-2.168e-005
-4.892e-001	-2.163e-005
-4.893e-001	-2.209e-005
-4.895e-001	-2.207e-005
-4.896e-001	-2.158e-005
-4.896e-001	-2.228e-005
-4.897e-001	-2.178e-005
-4.898e-001	-2.198e-005
-4.899e-001	-2.189e-005
-4.900e-001	-2.173e-005
-4.901e-001	-2.199e-005
-4.902e-001	-2.165e-005
-4.903e-001	-2.161e-005
-4.904e-001	-2.214e-005
-4.905e-001	-2.175e-005
-4.907e-001	-2.201e-005
-4.907e-001	-2.177e-005
-4.908e-001	-2.187e-005
-4.909e-001	-2.153e-005
-4.910e-001	-2.138e-005
-4.912e-001	-2.148e-005
-4.912e-001	-2.174e-005
-4.913e-001	-2.168e-005
-4.914e-001	-2.170e-005
-4.915e-001	-2.182e-005
-4.916e-001	-2.177e-005
-4.917e-001	-2.169e-005
-4.918e-001	-2.158e-005
-4.919e-001	-2.154e-005
-4.920e-001	-2.176e-005
-4.921e-001	-2.150e-005
-4.922e-001	-2.181e-005
-4.924e-001	-2.180e-005
-4.924e-001	-2.175e-005
-4.925e-001	-2.194e-005
-4.927e-001	-2.171e-005
-4.928e-001	-2.203e-005
-4.928e-001	-2.195e-005
-4.929e-001	-2.171e-005
-4.930e-001	-2.171e-005
-4.931e-001	-2.148e-005
-4.932e-001	-2.169e-005
-4.933e-001	-2.170e-005
-4.934e-001	-2.198e-005
-4.935e-001	-2.119e-005
-4.936e-001	-2.158e-005
-4.937e-001	-2.138e-005
-4.938e-001	-2.137e-005
-4.940e-001	-2.123e-005
-4.940e-001	-2.213e-005
-4.942e-001	-2.216e-005
-4.942e-001	-2.204e-005
-4.944e-001	-2.195e-005
-4.944e-001	-2.154e-005
-4.945e-001	-2.156e-005
-4.946e-001	-2.187e-005
-4.947e-001	-2.215e-005
-4.948e-001	-2.196e-005
-4.948e-001	-2.246e-005
-4.950e-001	-2.221e-005
-4.951e-001	-2.199e-005
-4.952e-001	-2.188e-005
-4.954e-001	-2.201e-005
-4.954e-001	-2.161e-005
-4.955e-001	-2.182e-005
-4.956e-001	-2.123e-005
-4.957e-001	-2.166e-005
-4.959e-001	-2.199e-005
-4.960e-001	-2.186e-005
-4.960e-001	-2.201e-005
-4.962e-001	-2.227e-005
-4.962e-001	-2.188e-005
-4.963e-001	-2.183e-005
-4.964e-001	-2.178e-005
-4.965e-001	-2.148e-005
-4.966e-001	-2.189e-005
-4.967e-001	-2.185e-005
-4.968e-001	-2.157e-005
-4.970e-001	-2.184e-005
-4.970e-001	-2.214e-005
-4.971e-001	-2.175e-005
-4.972e-001	-2.134e-005
-4.974e-001	-2.176e-005
-4.975e-001	-2.209e-005
-4.976e-001	-2.187e-005
-4.976e-001	-2.203e-005
-4.977e-001	-2.151e-005
-4.978e-001	-2.194e-005
-4.979e-001	-2.205e-005
-4.980e-001	-2.227e-005
-4.981e-001	-2.186e-005
-4.982e-001	-2.154e-005
-4.983e-001	-2.191e-005
-4.984e-001	-2.219e-005
-4.985e-001	-2.222e-005
-4.986e-001	-2.191e-005
-4.987e-001	-2.169e-005
-4.988e-001	-2.212e-005
-4.989e-001	-2.194e-005
-4.990e-001	-2.215e-005
-4.991e-001	-2.144e-005
-4.992e-001	-2.194e-005
-4.993e-001	-2.180e-005
-4.994e-001	-2.148e-005
-4.995e-001	-2.187e-005
-4.997e-001	-2.227e-005
-4.997e-001	-2.205e-005
-4.998e-001	-2.220e-005
-4.999e-001	-2.188e-005
-5.000e-001	-2.199e-005
-5.001e-001	-2.134e-005
-5.002e-001	-2.170e-005
-5.003e-001	-2.187e-005
-5.004e-001	-2.217e-005
-5.005e-001	-2.180e-005
-5.006e-001	-2.236e-005
-5.007e-001	-2.175e-005
-5.008e-001	-2.174e-005
-5.009e-001	-2.183e-005
-5.011e-001	-2.186e-005
-5.011e-001	-2.209e-005
-5.012e-001	-2.153e-005
-5.013e-001	-2.182e-005
-5.014e-001	-2.166e-005
-5.015e-001	-2.229e-005
-5.016e-001	-2.169e-005
-5.017e-001	-2.220e-005
-5.018e-001	-2.203e-005
-5.020e-001	-2.161e-005
-5.020e-001	-2.176e-005
-5.021e-001	-2.154e-005
-5.022e-001	-2.166e-005
-5.023e-001	-2.177e-005
-5.024e-001	-2.185e-005
-5.025e-001	-2.159e-005
-5.027e-001	-2.185e-005
-5.027e-001	-2.208e-005
-5.028e-001	-2.184e-005
-5.029e-001	-2.137e-005
-5.030e-001	-2.177e-005
-5.031e-001	-2.188e-005
-5.032e-001	-2.168e-005
-5.033e-001	-2.156e-005
-5.035e-001	-2.185e-005
-5.036e-001	-2.194e-005
-5.036e-001	-2.214e-005
-5.037e-001	-2.187e-005
-5.038e-001	-2.168e-005
-5.039e-001	-2.220e-005
-5.040e-001	-2.163e-005
-5.041e-001	-2.184e-005
-5.042e-001	-2.169e-005
-5.043e-001	-2.162e-005
-5.044e-001	-2.219e-005
-5.045e-001	-2.167e-005
-5.046e-001	-2.170e-005
-5.047e-001	-2.181e-005
-5.048e-001	-2.218e-005
-5.049e-001	-2.139e-005
-5.050e-001	-2.181e-005
-5.051e-001	-2.140e-005
-5.052e-001	-2.200e-005
-5.053e-001	-2.188e-005
-5.055e-001	-2.168e-005
-5.055e-001	-2.174e-005
-5.056e-001	-2.149e-005
-5.057e-001	-2.187e-005
-5.058e-001	-2.177e-005
-5.059e-001	-2.170e-005
-5.060e-001	-2.197e-005
-5.061e-001	-2.210e-005
-5.062e-001	-2.211e-005
-5.063e-001	-2.188e-005
-5.064e-001	-2.193e-005
-5.065e-001	-2.199e-005
-5.067e-001	-2.230e-005
-5.067e-001	-2.200e-005
-5.068e-001	-2.215e-005
-5.069e-001	-2.194e-005
-5.071e-001	-2.241e-005
-5.072e-001	-2.182e-005
-5.072e-001	-2.244e-005
-5.073e-001	-2.223e-005
-5.074e-001	-2.218e-005
-5.075e-001	-2.162e-005
-5.076e-001	-2.142e-005
-5.077e-001	-2.205e-005
-5.078e-001	-2.183e-005
-5.079e-001	-2.182e-005
-5.080e-001	-2.177e-005
-5.081e-001	-2.188e-005
-5.082e-001	-2.188e-005
-5.083e-001	-2.145e-005
-5.084e-001	-2.163e-005
-5.086e-001	-2.183e-005
-5.086e-001	-2.176e-005
-5.088e-001	-2.182e-005
-5.088e-001	-2.169e-005
-5.089e-001	-2.164e-005
-5.090e-001	-2.199e-005
-5.091e-001	-2.202e-005
-5.092e-001	-2.189e-005
-5.093e-001	-2.180e-005
-5.094e-001	-2.167e-005
-5.095e-001	-2.208e-005
-5.096e-001	-2.173e-005
-5.098e-001	-2.188e-005
-5.098e-001	-2.209e-005
